protocol_id,original_article_url,pubmed_url,pmid,pmcid,doi,status,reason
Bio-protocol-1063,http://www.ncbi.nlm.nih.gov/pubmed/32144207,https://pubmed.ncbi.nlm.nih.gov/32144207/,32144207,PMC7152769,10.1074/jbc.RA120.012536,low_conf,
Bio-protocol-1064,https://rupress.org/jcb/article/219/6/e201906071/151658/Independent-anterograde-transport-and-retrograde,,,,,no_pmc,
Bio-protocol-1065,https://pubmed.ncbi.nlm.nih.gov/32814056/,https://pubmed.ncbi.nlm.nih.gov/32814056/,32814056,,,error,Identifier not found in PMC
Bio-protocol-1067,http://www.ncbi.nlm.nih.gov/pubmed/31392315,https://pubmed.ncbi.nlm.nih.gov/31392315/,31392315,PMC6765136,10.1093/nar/gkz660,low_conf,
Bio-protocol-1068,http://www.ncbi.nlm.nih.gov/pubmed/32407406,https://pubmed.ncbi.nlm.nih.gov/32407406/,32407406,PMC7252677,10.1371/journal.ppat.1008499,low_conf,
Bio-protocol-1072,https://doi.org/10.1126/sciadv.abc5802,,,,,no_pmc,
Bio-protocol-1071,http://www.ncbi.nlm.nih.gov/pubmed/32341352,https://pubmed.ncbi.nlm.nih.gov/32341352/,32341352,PMC7184762,10.1038/s41467-020-15731-w,low_conf,
Bio-protocol-1073,http://www.ncbi.nlm.nih.gov/pubmed/32369453,https://pubmed.ncbi.nlm.nih.gov/32369453/,32369453,PMC7410045,10.1172/JCI136578,low_conf,
Bio-protocol-1070,https://doi.org/10.7554/eLife.59328,,,,,no_pmc,
Bio-protocol-1074,https://pubmed.ncbi.nlm.nih.gov/32762682/,https://pubmed.ncbi.nlm.nih.gov/32762682/,32762682,PMC7412830,10.1186/s12915-020-00824-1,low_conf,
Bio-protocol-1076,https://www.ncbi.nlm.nih.gov/pubmed/32610120,https://pubmed.ncbi.nlm.nih.gov/32610120/,32610120,,,error,Identifier not found in PMC
Bio-protocol-1075,https://advances.sciencemag.org/content/6/4/eaax6646,,,,,no_pmc,
Bio-protocol-1079,https://elifesciences.org/articles/61409,,,,,no_pmc,
Bio-protocol-1077,http://www.ncbi.nlm.nih.gov/pubmed/32559381,https://pubmed.ncbi.nlm.nih.gov/32559381/,32559381,,,error,Identifier not found in PMC
Bio-protocol-1078,https://doi.org/10.1126/science.abc3710,,,,,no_pmc,
Bio-protocol-1082,https://elifesciences.org/articles/52904,,,,,no_pmc,
Bio-protocol-1080,https://doi.org/10.1126/science.aay3983,,,,,no_pmc,
Bio-protocol-1081,https://elifesciences.org/articles/52904,,,,,no_pmc,
Bio-protocol-1084,https://pubmed.ncbi.nlm.nih.gov/32753614/,https://pubmed.ncbi.nlm.nih.gov/32753614/,32753614,PMC7403431,10.1038/s41598-020-69985-x,low_conf,
Bio-protocol-1083,https://doi.org/10.7554/eLife.52621,,,,,no_pmc,
Bio-protocol-1085,https://elifesciences.org/articles/57544,,,,,no_pmc,
Bio-protocol-1086,http://www.ncbi.nlm.nih.gov/pubmed/32817458,https://pubmed.ncbi.nlm.nih.gov/32817458/,32817458,PMC7426174,10.1128/mSphere.00671-20,low_conf,
Bio-protocol-1088,https://doi.org/10.7554/eLife.63274,,,,,no_pmc,
Bio-protocol-1087,https://www.doi.org/10.1084/jem.20200891,,,,,no_pmc,
Bio-protocol-1089,https://science.sciencemag.org/content/370/6522/eaba4937.long,,,,,no_pmc,
Bio-protocol-1090,https://elifesciences.org/articles/52760,,,,,no_pmc,
Bio-protocol-1092,https://rupress.org/jcb/article/219/3/e201808017/133712/An-early-endosome-derived-retrograde-trafficking,,,,,no_pmc,
Bio-protocol-1091,http://www.ncbi.nlm.nih.gov/pubmed/32611603,https://pubmed.ncbi.nlm.nih.gov/32611603/,32611603,PMC7438013,10.1242/dev.185421,low_conf,
Bio-protocol-1093,https://elifesciences.org/articles/34092,,,,,no_pmc,
Bio-protocol-1094,https://pubmed.ncbi.nlm.nih.gov/21309868/,https://pubmed.ncbi.nlm.nih.gov/21309868/,21309868,,,error,Identifier not found in PMC
Bio-protocol-1095,http://www.ncbi.nlm.nih.gov/pubmed/33064329,https://pubmed.ncbi.nlm.nih.gov/33064329/,33064329,PMC7756517,10.1096/fj.202000761RR,low_conf,
Bio-protocol-1097,https://www.biorxiv.org/content/early/2018/08/13/390187.1,,,,,no_pmc,
Bio-protocol-1096,https://elifesciences.org/articles/52899,,,,,no_pmc,
Bio-protocol-1098,http://www.ncbi.nlm.nih.gov/pubmed/30753302,https://pubmed.ncbi.nlm.nih.gov/30753302/,30753302,,,error,Identifier not found in PMC
Bio-protocol-1101,https://doi.org/10.1126/sciadv.aba4498,,,,,no_pmc,
Bio-protocol-1100,https://elifesciences.org/articles/49808,,,,,no_pmc,
Bio-protocol-1106,https://www.jbc.org/article/S0021-9258(17)50304-X/fulltext,,,,,no_pmc,
Bio-protocol-1107,https://www.ncbi.nlm.nih.gov/pubmed/32600387,https://pubmed.ncbi.nlm.nih.gov/32600387/,32600387,PMC7322875,10.1186/s12915-020-00812-5,low_conf,
Bio-protocol-1102,https://advances.sciencemag.org/content/6/51/eabc4275,,,,,no_pmc,
Bio-protocol-1103,https://elifesciences.org/articles/43882,,,,,no_pmc,
Bio-protocol-1104,https://doi.org/10.7554/eLife.56613,,,,,no_pmc,
Bio-protocol-1105,https://immunology.sciencemag.org/content/5/48/eabc8413.long,,,,,no_pmc,
Bio-protocol-1108,https://doi.org/10.1126/sciadv.abc0413,,,,,no_pmc,
Bio-protocol-1112,http://www.ncbi.nlm.nih.gov/pubmed/32032769,https://pubmed.ncbi.nlm.nih.gov/32032769/,32032769,,,error,Identifier not found in PMC
Bio-protocol-1111,http://www.ncbi.nlm.nih.gov/pubmed/32349664,https://pubmed.ncbi.nlm.nih.gov/32349664/,32349664,PMC7189520,10.1186/s12865-020-00354-z,low_conf,
Bio-protocol-1109,http://www.ncbi.nlm.nih.gov/pubmed/32140725,https://pubmed.ncbi.nlm.nih.gov/32140725/,32140725,PMC7229851,10.1093/nar/gkaa143,low_conf,
Bio-protocol-1110,https://doi.org/10.1126/sciadv.aay1057,,,,,no_pmc,
Bio-protocol-1113,https://pubs.acs.org/doi/10.1021/acs.analchem.9b02133,,,,,no_pmc,
Bio-protocol-1114,https://www.ncbi.nlm.nih.gov/pubmed/32595609,https://pubmed.ncbi.nlm.nih.gov/32595609/,32595609,PMC7300192,10.3389/fmicb.2020.00963,low_conf,
Bio-protocol-1117,https://www.jbc.org/article/S0021-9258(17)50334-8/fulltext,,,,,no_pmc,
Bio-protocol-1115,https://doi.org/10.1126/sciadv.aba6574,,,,,no_pmc,
Bio-protocol-1116,https://elifesciences.org/articles/47005,,,,,no_pmc,
Bio-protocol-1118,http://www.ncbi.nlm.nih.gov/pubmed/29315021,https://pubmed.ncbi.nlm.nih.gov/29315021/,29315021,,,error,Identifier not found in PMC
Bio-protocol-1119,https://www.biorxiv.org/content/early/2018/08/13/390187.1,,,,,no_pmc,
Bio-protocol-1121,https://pubmed.ncbi.nlm.nih.gov/32108025/,https://pubmed.ncbi.nlm.nih.gov/32108025/,32108025,,,error,Identifier not found in PMC
Bio-protocol-1120,http://www.ncbi.nlm.nih.gov/pubmed/32286294,https://pubmed.ncbi.nlm.nih.gov/32286294/,32286294,PMC7156742,10.1038/s41467-020-15609-x,low_conf,
Bio-protocol-1123,https://pubmed.ncbi.nlm.nih.gov/33741315/,https://pubmed.ncbi.nlm.nih.gov/33741315/,33741315,PMC8601393,10.1053/j.gastro.2021.03.017,low_conf,
Bio-protocol-1124,https://elifesciences.org/articles/57007,,,,,no_pmc,
Bio-protocol-1122,https://pubmed.ncbi.nlm.nih.gov/32950210/,https://pubmed.ncbi.nlm.nih.gov/32950210/,32950210,PMC7855473,10.1016/j.biopsych.2020.06.030,low_conf,
Bio-protocol-1127,https://www.doi.org/10.1093/nar/gkaa703,,,,,no_pmc,
Bio-protocol-1125,https://elifesciences.org/articles/29605,,,,,no_pmc,
Bio-protocol-1126,https://pubmed.ncbi.nlm.nih.gov/32857823/,https://pubmed.ncbi.nlm.nih.gov/32857823/,32857823,PMC7454965,10.1371/journal.pone.0238417,low_conf,
Bio-protocol-1130,http://www.ncbi.nlm.nih.gov/pubmed/32393858,https://pubmed.ncbi.nlm.nih.gov/32393858/,32393858,PMC7116525,10.1038/s41564-020-0719-8,low_conf,
Bio-protocol-1129,https://doi.org/10.1021/acsinfecdis.9b00321,,,,,no_pmc,
Bio-protocol-1128,https://doi.org/10.1126/sciadv.aba2489,,,,,no_pmc,
Bio-protocol-1131,http://www.ncbi.nlm.nih.gov/pubmed/32576676,https://pubmed.ncbi.nlm.nih.gov/32576676/,32576676,PMC7315123,10.1128/mBio.01254-20,low_conf,
Bio-protocol-1132,https://pubmed.ncbi.nlm.nih.gov/33200080/,https://pubmed.ncbi.nlm.nih.gov/33200080/,33200080,PMC7543508,10.1093/ofid/ofaa434,low_conf,
Bio-protocol-1133,https://elifesciences.org/articles/44305,,,,,no_pmc,
Bio-protocol-1134,https://pubmed.ncbi.nlm.nih.gov/33432151/,https://pubmed.ncbi.nlm.nih.gov/33432151/,33432151,,,error,Identifier not found in PMC
Bio-protocol-1135,http://www.ncbi.nlm.nih.gov/pubmed/32266252,https://pubmed.ncbi.nlm.nih.gov/32266252/,32266252,PMC7098375,10.3389/fcell.2020.00068,low_conf,
Bio-protocol-1136,http://www.ncbi.nlm.nih.gov/pubmed/31899625,https://pubmed.ncbi.nlm.nih.gov/31899625/,31899625,PMC7015794,10.1021/acs.biochem.9b00896,low_conf,
Bio-protocol-1137,http://www.ncbi.nlm.nih.gov/pubmed/29362726,https://pubmed.ncbi.nlm.nih.gov/29362726/,29362726,PMC5777542,10.1523/ENEURO.0247-17.2017,low_conf,
Bio-protocol-1140,https://www.jbc.org/article/S0021-9258(17)50304-X/fulltext,,,,,no_pmc,
Bio-protocol-1138,http://www.ncbi.nlm.nih.gov/pubmed/32398317,https://pubmed.ncbi.nlm.nih.gov/32398317/,32398317,PMC7218287,10.1128/mBio.03015-19,low_conf,
Bio-protocol-1142,https://www.ncbi.nlm.nih.gov/pubmed/32620110,https://pubmed.ncbi.nlm.nih.gov/32620110/,32620110,PMC7334845,10.1186/s12915-020-00790-8,low_conf,
Bio-protocol-1141,https://www.jbc.org/article/S0021-9258(17)49215-5/fulltext,,,,,no_pmc,
Bio-protocol-1143,https://pubmed.ncbi.nlm.nih.gov/33567285/,https://pubmed.ncbi.nlm.nih.gov/33567285/,33567285,,,error,Identifier not found in PMC
Bio-protocol-1144,https://doi.org/10.1126/sciadv.aba4962,,,,,no_pmc,
Bio-protocol-1145,http://www.ncbi.nlm.nih.gov/pubmed/32726641,https://pubmed.ncbi.nlm.nih.gov/32726641/,32726641,,,error,Identifier not found in PMC
Bio-protocol-1146,http://www.ncbi.nlm.nih.gov/pubmed/32303588,https://pubmed.ncbi.nlm.nih.gov/32303588/,32303588,PMC7167289,10.26508/lsa.202000707,low_conf,
Bio-protocol-1148,https://www.jneurosci.org/content/40/21/4116.long,,,,,no_pmc,
Bio-protocol-1149,http://www.ncbi.nlm.nih.gov/pubmed/29577906,https://pubmed.ncbi.nlm.nih.gov/29577906/,29577906,,,error,Identifier not found in PMC
Bio-protocol-1151,http://www.ncbi.nlm.nih.gov/pubmed/32272119,https://pubmed.ncbi.nlm.nih.gov/32272119/,32272119,,,error,Identifier not found in PMC
Bio-protocol-1150,https://rupress.org/jcb/article-lookup/doi/10.1083/jcb.201909137,,,,,no_pmc,
Bio-protocol-1152,http://www.ncbi.nlm.nih.gov/pubmed/31596111,https://pubmed.ncbi.nlm.nih.gov/31596111/,31596111,,,error,Identifier not found in PMC
Bio-protocol-1155,http://www.ncbi.nlm.nih.gov/pubmed/32661278,https://pubmed.ncbi.nlm.nih.gov/32661278/,32661278,,,error,Identifier not found in PMC
Bio-protocol-1153,https://elifesciences.org/articles/58191,,,,,no_pmc,
Bio-protocol-1154,https://elifesciences.org/articles/55780,,,,,no_pmc,
Bio-protocol-1156,https://elifesciences.org/articles/09181,,,,,no_pmc,
Bio-protocol-1158,https://advances.sciencemag.org/content/6/5/eaax2285,,,,,no_pmc,
Bio-protocol-1157,https://advances.sciencemag.org/content/6/5/eaaz3194,,,,,no_pmc,
Bio-protocol-1161,https://advances.sciencemag.org/content/6/22/eaaz1949,,,,,no_pmc,
Bio-protocol-1159,https://advances.sciencemag.org/content/6/6/eaav4520,,,,,no_pmc,
Bio-protocol-1160,http://www.ncbi.nlm.nih.gov/pubmed/32030327,https://pubmed.ncbi.nlm.nih.gov/32030327/,32030327,PMC6995270,10.7717/peerj.8491,low_conf,
Bio-protocol-1162,http://www.ncbi.nlm.nih.gov/pubmed/32335157,https://pubmed.ncbi.nlm.nih.gov/32335157/,32335157,PMC7299768,10.1016/j.jconrel.2020.04.032,low_conf,
Bio-protocol-1164,http://www.ncbi.nlm.nih.gov/pubmed/32690892,https://pubmed.ncbi.nlm.nih.gov/32690892/,32690892,PMC7426255,10.1038/s41477-020-0721-4,low_conf,
Bio-protocol-1163,https://advances.sciencemag.org/content/6/14/eaaz4344,,,,,no_pmc,
Bio-protocol-1165,https://science.sciencemag.org/content/366/6464/505.long,,,,,no_pmc,
Bio-protocol-1166,https://www.doi.org/10.1002/hipo.23261,,,,,no_pmc,
Bio-protocol-1167,https://stm.sciencemag.org/content/12/556/eabc7075.short,,,,,no_pmc,
Bio-protocol-1168,http://www.ncbi.nlm.nih.gov/pubmed/32368948,https://pubmed.ncbi.nlm.nih.gov/32368948/,32368948,PMC7580631,10.1089/ten.tea.2020.0019,low_conf,
Bio-protocol-1169,https://elifesciences.org/articles/50401,,,,,no_pmc,
Bio-protocol-1172,https://advances.sciencemag.org/content/6/25/eaba5542,,,,,no_pmc,
Bio-protocol-1173,https://rupress.org/jcb/article/219/8/e201907058/151825/Nucleobindin-1-regulates-ECM-degradation-by,,,,,no_pmc,
Bio-protocol-1175,https://stm.sciencemag.org/content/12/567/eaay6218/tab-figures-data,,,,,no_pmc,
Bio-protocol-1174,http://www.ncbi.nlm.nih.gov/pubmed/31481351,https://pubmed.ncbi.nlm.nih.gov/31481351/,31481351,PMC6900251,10.1136/annrheumdis-2018-214967,low_conf,
Bio-protocol-1176,https://pubmed.ncbi.nlm.nih.gov/32731642/,https://pubmed.ncbi.nlm.nih.gov/32731642/,32731642,PMC7472077,10.3390/v12080820,low_conf,
Bio-protocol-1177,http://www.ncbi.nlm.nih.gov/pubmed/31923624,https://pubmed.ncbi.nlm.nih.gov/31923624/,31923624,,,error,Identifier not found in PMC
Bio-protocol-1178,https://advances.sciencemag.org/content/6/25/eaba5542,,,,,no_pmc,
Bio-protocol-1181,http://www.ncbi.nlm.nih.gov/pubmed/32284544,https://pubmed.ncbi.nlm.nih.gov/32284544/,32284544,PMC7231574,10.1038/s41477-020-0633-3,low_conf,
Bio-protocol-1179,https://www.jneurosci.org/content/39/8/1386.long,,,,,no_pmc,
Bio-protocol-1180,https://doi.org/10.7554/eLife.58191,,,,,no_pmc,
Bio-protocol-1182,http://www.ncbi.nlm.nih.gov/pubmed/30912619,https://pubmed.ncbi.nlm.nih.gov/30912619/,30912619,PMC6637891,10.1111/mpp.12787,low_conf,
Bio-protocol-1184,https://elifesciences.org/articles/55252,,,,,no_pmc,
Bio-protocol-1186,http://www.ncbi.nlm.nih.gov/pubmed/30910831,https://pubmed.ncbi.nlm.nih.gov/30910831/,30910831,PMC6526706,10.1242/jcs.230755,low_conf,
Bio-protocol-1183,http://www.ncbi.nlm.nih.gov/pubmed/32747812,https://pubmed.ncbi.nlm.nih.gov/32747812/,32747812,PMC7891870,10.1038/s41589-020-0604-z,low_conf,
Bio-protocol-1185,http://www.ncbi.nlm.nih.gov/pubmed/32510132,https://pubmed.ncbi.nlm.nih.gov/32510132/,32510132,PMC7528653,10.1093/nar/gkaa492,low_conf,
Bio-protocol-1188,https://pubmed.ncbi.nlm.nih.gov/31605945/,https://pubmed.ncbi.nlm.nih.gov/31605945/,31605945,PMC6817725,10.1016/j.isci.2019.09.028,low_conf,
Bio-protocol-1187,https://elifesciences.org/articles/55388,,,,,no_pmc,
Bio-protocol-1190,http://www.ncbi.nlm.nih.gov/pubmed/31470085,https://pubmed.ncbi.nlm.nih.gov/31470085/,31470085,,,error,Identifier not found in PMC
Bio-protocol-1189,https://www.jbc.org/article/S0021-9258(17)48260-3/fulltext,,,,,no_pmc,
Bio-protocol-1191,https://www.jbc.org/article/S0021-9258(17)48234-2/fulltext,,,,,no_pmc,
Bio-protocol-1193,https://stm.sciencemag.org/content/12/541/eabb5883.short,,,,,no_pmc,
Bio-protocol-1194,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC6918740/,,,PMC6918740,,low_conf,
Bio-protocol-1196,https://pubmed.ncbi.nlm.nih.gov/32756897/,https://pubmed.ncbi.nlm.nih.gov/32756897/,32756897,PMC7515698,10.1093/nar/gkaa658,low_conf,
Bio-protocol-1195,https://rupress.org/jcb/article/219/8/e201907058/151825/Nucleobindin-1-regulates-ECM-degradation-by,,,,,no_pmc,
Bio-protocol-1192,http://www.ncbi.nlm.nih.gov/pubmed/28132834,https://pubmed.ncbi.nlm.nih.gov/28132834/,28132834,,,error,Identifier not found in PMC
Bio-protocol-1197,http://www.ncbi.nlm.nih.gov/pubmed/32958747,https://pubmed.ncbi.nlm.nih.gov/32958747/,32958747,PMC7505846,10.1038/s41467-020-18547-w,low_conf,
Bio-protocol-1198,http://www.ncbi.nlm.nih.gov/pubmed/32365117,https://pubmed.ncbi.nlm.nih.gov/32365117/,32365117,PMC7224574,10.1371/journal.ppat.1008342,low_conf,
Bio-protocol-1202,http://www.ncbi.nlm.nih.gov/pubmed/32005398,https://pubmed.ncbi.nlm.nih.gov/32005398/,32005398,,,error,Identifier not found in PMC
Bio-protocol-1203,https://elifesciences.org/articles/44452,,,,,no_pmc,
Bio-protocol-1201,https://www.jbc.org/article/S0021-9258(17)48594-2/fulltext,,,,,no_pmc,
Bio-protocol-1205,https://www.doi.org/10.1094/PDIS-06-20-1367-RE,,,,,no_pmc,
Bio-protocol-1204,https://pubmed.ncbi.nlm.nih.gov/32765493/,https://pubmed.ncbi.nlm.nih.gov/32765493/,32765493,PMC7378400,10.3389/fimmu.2020.01335,low_conf,
Bio-protocol-1206,https://www.jbc.org/article/S0021-9258(17)48269-X/fulltext,,,,,no_pmc,
Bio-protocol-1207,https://www.jbc.org/article/S0021-9258(17)48277-9/fulltext,,,,,no_pmc,
Bio-protocol-1208,http://www.ncbi.nlm.nih.gov/pubmed/29348442,https://pubmed.ncbi.nlm.nih.gov/29348442/,29348442,PMC5773612,10.1038/s41598-018-19219-y,low_conf,
Bio-protocol-1209,http://www.ncbi.nlm.nih.gov/pubmed/30118980,https://pubmed.ncbi.nlm.nih.gov/30118980/,30118980,,,error,Identifier not found in PMC
Bio-protocol-1210,http://www.ncbi.nlm.nih.gov/pubmed/32325070,https://pubmed.ncbi.nlm.nih.gov/32325070/,32325070,,,error,Identifier not found in PMC
Bio-protocol-1211,https://advances.sciencemag.org/content/6/4/eaax5611,,,,,no_pmc,
Bio-protocol-1212,http://www.ncbi.nlm.nih.gov/pubmed/27144352,https://pubmed.ncbi.nlm.nih.gov/27144352/,27144352,,,error,Identifier not found in PMC
Bio-protocol-1213,https://pubmed.ncbi.nlm.nih.gov/32785615/,https://pubmed.ncbi.nlm.nih.gov/32785615/,32785615,PMC7736827,10.1093/nar/gkaa674,low_conf,
Bio-protocol-1214,http://www.ncbi.nlm.nih.gov/pubmed/32215253,https://pubmed.ncbi.nlm.nih.gov/32215253/,32215253,PMC7090339,10.1016/j.mec.2020.e00126,low_conf,
Bio-protocol-1216,https://elifesciences.org/articles/03091,,,,,no_pmc,
Bio-protocol-1215,http://www.ncbi.nlm.nih.gov/pubmed/32075760,https://pubmed.ncbi.nlm.nih.gov/32075760/,32075760,PMC7179253,10.1016/j.celrep.2020.01.064,low_conf,
Bio-protocol-1218,http://www.ncbi.nlm.nih.gov/pubmed/32216790,https://pubmed.ncbi.nlm.nih.gov/32216790/,32216790,PMC7099817,10.1186/s12915-020-00767-7,low_conf,
Bio-protocol-1219,http://www.ncbi.nlm.nih.gov/pubmed/31035144,https://pubmed.ncbi.nlm.nih.gov/31035144/,31035144,,,error,Identifier not found in PMC
Bio-protocol-1220,https://elifesciences.org/articles/56096,,,,,no_pmc,
Bio-protocol-1221,https://stm.sciencemag.org/content/12/558/eaaz6100,,,,,no_pmc,
Bio-protocol-1222,https://www.jbc.org/article/S0021-9258(17)48471-7/fulltext,,,,,no_pmc,
Bio-protocol-1217,http://www.ncbi.nlm.nih.gov/pubmed/32302553,https://pubmed.ncbi.nlm.nih.gov/32302553/,32302553,PMC7220856,10.1016/j.stemcr.2020.03.012,low_conf,
Bio-protocol-1223,http://www.ncbi.nlm.nih.gov/pubmed/32409656,https://pubmed.ncbi.nlm.nih.gov/32409656/,32409656,PMC7224221,10.1038/s41467-020-16253-1,low_conf,
Bio-protocol-1225,https://elifesciences.org/articles/44760,,,,,no_pmc,
Bio-protocol-1224,http://www.ncbi.nlm.nih.gov/pubmed/31796853,https://pubmed.ncbi.nlm.nih.gov/31796853/,31796853,PMC6890777,10.1038/s41598-019-54807-6,low_conf,
Bio-protocol-1228,http://www.ncbi.nlm.nih.gov/pubmed/24766643,https://pubmed.ncbi.nlm.nih.gov/24766643/,24766643,,,error,Identifier not found in PMC
Bio-protocol-1227,http://www.ncbi.nlm.nih.gov/pubmed/31322300,https://pubmed.ncbi.nlm.nih.gov/31322300/,31322300,,,error,Identifier not found in PMC
Bio-protocol-1226,https://advances.sciencemag.org/content/6/24/eaba7589,,,,,no_pmc,
Bio-protocol-1230,http://www.ncbi.nlm.nih.gov/pubmed/32450899,https://pubmed.ncbi.nlm.nih.gov/32450899/,32450899,PMC7249671,10.1186/s12964-020-00558-1,low_conf,
Bio-protocol-1229,http://www.ncbi.nlm.nih.gov/pubmed/32253241,https://pubmed.ncbi.nlm.nih.gov/32253241/,32253241,,,error,Identifier not found in PMC
Bio-protocol-1231,http://www.ncbi.nlm.nih.gov/pubmed/31036588,https://pubmed.ncbi.nlm.nih.gov/31036588/,31036588,PMC6635848,10.1105/tpc.19.00170,low_conf,
Bio-protocol-1232,https://advances.sciencemag.org/content/6/7/eaay9392,,,,,no_pmc,
Bio-protocol-1234,https://advances.sciencemag.org/content/6/26/eaaz0495,,,,,no_pmc,
Bio-protocol-1235,https://www.jneurosci.org/content/40/21/4251.long,,,,,no_pmc,
Bio-protocol-1236,http://www.ncbi.nlm.nih.gov/pubmed/31941048,https://pubmed.ncbi.nlm.nih.gov/31941048/,31941048,PMC7168214,10.3390/antibiotics9010025,low_conf,
Bio-protocol-1233,https://www.biorxiv.org/content/biorxiv/early/2020/07/06/2020.03.29.013342.full.pdf,,,,,no_pmc,
Bio-protocol-1238,http://www.ncbi.nlm.nih.gov/pubmed/31708906,https://pubmed.ncbi.nlm.nih.gov/31708906/,31708906,PMC6819513,10.3389/fmicb.2019.02441,low_conf,
Bio-protocol-1237,https://elifesciences.org/articles/28875,,,,,no_pmc,
Bio-protocol-1239,http://www.ncbi.nlm.nih.gov/pubmed/32571964,https://pubmed.ncbi.nlm.nih.gov/32571964/,32571964,PMC7429906,10.1523/ENEURO.0082-20.2020,low_conf,
Bio-protocol-1240,https://elifesciences.org/articles/45084,,,,,no_pmc,
Bio-protocol-1241,https://www.jneurosci.org/content/39/9/1755.long,,,,,no_pmc,
Bio-protocol-1242,https://rupress.org/jcb/article/219/5/e201906111/151666/FMNL2-regulates-dynamics-of-fascin-in,,,,,no_pmc,
Bio-protocol-1244,http://www.ncbi.nlm.nih.gov/pubmed/30870788,https://pubmed.ncbi.nlm.nih.gov/30870788/,30870788,,,error,Identifier not found in PMC
Bio-protocol-1245,https://link.springer.com/article/10.1186/s43556-020-00011-2,,,,,no_pmc,
Bio-protocol-1243,http://www.ncbi.nlm.nih.gov/pubmed/31996848,https://pubmed.ncbi.nlm.nih.gov/31996848/,31996848,,,error,Identifier not found in PMC
Bio-protocol-1246,http://pubmed.ncbi.nlm.nih.gov/31513816/,https://pubmed.ncbi.nlm.nih.gov/31513816/,31513816,,,error,Identifier not found in PMC
Bio-protocol-1247,http://www.ncbi.nlm.nih.gov/pubmed/31787298,https://pubmed.ncbi.nlm.nih.gov/31787298/,31787298,,,error,Identifier not found in PMC
Bio-protocol-1248,https://pubmed.ncbi.nlm.nih.gov/32328071/,https://pubmed.ncbi.nlm.nih.gov/32328071/,32328071,PMC7160884,10.3389/fimmu.2020.00633,low_conf,
Bio-protocol-1251,http://www.ncbi.nlm.nih.gov/pubmed/29924303,https://pubmed.ncbi.nlm.nih.gov/29924303/,29924303,PMC6324744,10.1093/aob/mcy109,low_conf,
Bio-protocol-1249,http://www.ncbi.nlm.nih.gov/pubmed/30556908,https://pubmed.ncbi.nlm.nih.gov/30556908/,30556908,,,error,Identifier not found in PMC
Bio-protocol-1250,http://www.ncbi.nlm.nih.gov/pubmed/30056117,https://pubmed.ncbi.nlm.nih.gov/30056117/,30056117,PMC6372003,10.1016/j.neuroscience.2018.07.029,low_conf,
Bio-protocol-1252,https://rupress.org/jcb/article/218/12/4042/132534/CDK1-mediated-CENP-C-phosphorylation-modulates,,,,,no_pmc,
Bio-protocol-1253,https://elifesciences.org/articles/48916,,,,,no_pmc,
Bio-protocol-1254,https://transmedcomms.biomedcentral.com/articles/10.1186/s41231-020-00071-0,,,,,no_pmc,
